Compounds;SMILES;measured DCNs;measured MONs;measured RONs
2-Methyl-1-butanol;CCC(C)CO;;88.3;101
3-methylhexane;CCCC(C)CC;42;55.8;52
2-phenyl ethanol;OCCc1ccccc1;8;;
2-butyl furan;CCCCc1occc1;13.1;;
Propenylbenzene (trans);C/C=C/c1ccccc1;;92.1;104.4314922
1-Methyl-4-butylcyclohexane;CCCCC1CCC(CC1)C;;;28
sec-pentanone;CCCC(C)=O;;103;105.7
1,4-Cyclohexadiene;C1C=CCC=C1;;39.9;75.4
2-Methyloctane;CCCCCCC(C)C;;11;7
ethylcyclohexane;CCC1CCCCC1;35.8;40.8;45.6
1-Methyl-3-ethylbenzene;CCc1cccc(C)c1;;100;112.1053221
3-Octene (trans);CCCC\C=C\CC;;68.1;72.5
2,2,4trimethylpentane;CC(C)CC(C)(C)C;17.8333333333333;100;100
3-Methyl-1,2-butadiene;C[C](C)=[C]=[CH2];;42.4;61
butyl butanoate;CCCCOC(=O)CCC;17.8;;
dibenzyl ether;C(OCc1ccccc1)c2ccccc2;8.1;;
4-methyl-2,6dimethoxyphenol;COc1cc(C)cc(OC)c1O;25;;
1-Methyl-3-butylcyclohexane;CCCCC1CCCC(C1)C;;;34
2-Methyl-3-ethylpentane;CCC(CC)C(C)C;;88.1;87.3
1,2,4trimethylcyclohexane;CC1CCC(C)C(C)C1;24.4;;
1,3-dimethylbenzene;Cc1cccc(C)c1;7;102.8;104
1,1-diethoxy ethane;CCOC(C)OCC;47.05;;
methyl asclepate;CCCCCC/C=C\CCCCCCCCCC(=O)OC;53.9;;
Ethylcyclopentane;CCC1CCCC1;;61.2;67.2
2,3-Dimethyl-1-butene;CC(C)C(C)=C;;82.8;101.3187163
butyl hexanoate;CCCCCC(=O)OCCCC;31;;
2-Heptene (trans);CCCC\C=C\C;;68.8;73.4
octanal;CCCCCCCC=O;105.75;;
2-ethyladamantane;CCC1C2CC3CC(C2)CC1C3;42.7;;
1,9-decadiene;C=CCCCCCCC=C;41;;
cyclohexanol;OC1CCCCC1;16.3;;
4-Methyl-1-pentyne;CC(C)CC#C;;73.1;91.55
tert-hexanone;CCCC(=O)CC;;93.5;101.9
1-Methyl-2-propylcyclohexane;CCCC1CCCCC1C;;38.8;29.9
2-tetrahydrofurfuryl alcohol;CC1(O)CCCO1;17.9;;
4-Methyl-2-hexene (cis);CCC(C)/C=C\C;;;98.6
2-ethyl furan;CCc1occc1;10.2;;
2-Butyne;CC#CC;;70.2;85.9
1,4-cyclohexanedimethanol divinyl ether;C=COCC1CCC(CC1)COC=C;61.1;;
1,3,5-Trimethylcyclohexane (cis);C[C@H]1C[C@H](C[C@H](C1)C)C;;56.4;59.1
cyclopentyl methyl ether;COC1CCCC1;47.3;;
tert-butanol;CC(C)(C)O;;89;105
2-methyloctadecane;CCCCCCCCCCCCCCCCC(C)C;104.4;;
methyl decanoate;CCCCCCCCCC(=O)OC;52.14;;
2,4-dimethyl-2-heptene;CCCC(C)C=C(C)C;27;;
1-octanol;CCCCCCCCO;33.8;;
1,2dimethylcyclohexane;CC1CCCCC1C;24;;
2,2dimethoxypropane;COC(C)(C)OC;31.3;;
3-pentanone;CCC(=O)CC;14.6;;106.8
2,2-Dimethyl-3-ethylpentane;CCC(CC)C(C)(C)C;;99.5;112.1053221
diisopropyl ether;CC(C)OC(C)C;23.6;98.9;102.4760345
methylbutyrate;CCCC(=O)OC;;105;107.2
2-Pentene;CC\C=C/C;;87.8;87.8
4-heptanol;CCCC(O)CCC;21;;
butyl pentanoate;CCCCOC(=O)CCCC;23.5;;
Propenylbenzene (cis);C\C=C/c1ccccc1;;91.7;105.2717362
linalool;CC(C)=CCCC(C)(O)C=C;16.45;;
dihydro-5-methyl-2(3h)-furanone;CC1CCC(=O)O1;;100;100
ethyl octanoate;CCCCCCCC(=O)OCC;42.2;;
butanone;CCC(C)=O;;105.5;111
3-Methyl-1-hexene;CCCC(C)C=C;;71.5;82.2
diisoamylether;CC(C)CCOCCC(C)C;96.15;;
1,3dimethylcyclohexane;CC1CCCC(C)C1;30.5;;
2,5-dihydrofuran;C1OCC=C1;15.6;;
3,3,5-trimethylcyclohexanone;CC1CC(=O)CC(C)(C)C1;11.9;;
1,4-Dimethyl-2-ethylbenzene;CCc1cc(C)ccc1C;;96.05;106.3934916
methyl levulinate;COC(=O)CCC(C)=O;7.8;;
ethyl tetrahydrofurfuryl ether;CCOCC1CCCO1;78.9;;
1,2,4-Trimethylcyclopentane (cis, cis, trans);CC1C[C@H](C)[C@H](C)C1;;79.5;89.2
3-methylbutylacetate;CC(C)CCOC(C)=O;;97.2;100.6
ethene;C=C;;75.6;98.85754379
2-nonanone;CCCCCCCC(C)=O;46.1;;
methyl pentanoate;CCCCC(=O)OC;13.3;101.1;103.4
cycloheptanone;O=C1CCCCCC1;22.5;;
n-butanol;CCCCO;12;85;98
n-Propanol;CCCO;;98;102.6
n-hexyl acetate;CCCCCCOC(C)=O;33.8;;
2-propanol;CC(C)O;;99;106
tert-Butylcyclohexane;CC(C)(C)C1CCCCC1;;89.2;98.5
pentane;CCCCC;;62.6;61.7
methyl petroselinate;CCCCCCCCCCC\C=C/CCCCC(=O)OC;58.6;;
ethyl levulinate;CCOC(=O)CCC(C)=O;6;112;110
2,4,4-trimethyl-1pentene;CC(=C)CC(C)(C)C;8.8;86.5;106.0400025
vinyl laurate;CCCCCCCCCCCC(=O)OC=C;77;;
trans-decalin;C1CC[C@@H]2CCCC[C@H]2C1;31.9;;
2-butyl tetrahydrofuran;CCCCC1CCCO1;45.5;;
4-Methyl-1-hexene;CCC(C)CC=C;;74;86.4
Cyclopentene;C1CC=CC1;;69.7;93.3
furfuryl ethyl ether;CCOCC1=CC=CO1;18.4;;
1,3-Cyclohexadiene;C1CC=CC=C1;;53;74.8
Ethylidenecyclopentane;CC=C1CCCC1;;66.6;82.4
perhydrophenanthrene;C1CCC2C(C1)CCC3CCCCC23;38.8;;
3-Methyl-1-pentene;CCC(C)C=C;;81.2;96
3,4-Dimethyl-1-pentene;CC(C)C(C)C=C;;80.9;98.9
2,4-dimethyl-3pentanone;CC(C)C(=O)C(C)C;14.4;92.5;99
4,4-Diethyl-1-heptene;CCCC(CC)(CC)CC=C;;74.8;79.8
2,2-Dimethylheptane;CCCCCC(C)(C)C;;60.5;50.3
1-Methyl-1, 4-cyclohexadiene;CC1=CCC=CC1;;42.1;75
cyclopentanone;O=C1CCCC1;9;89.4;101.3
2,3,4-Trimethylpentane;CC(C)C(C)C(C)C;;95.9;102.4760345
1-Phenyl-2-methylpropene;CC(C)=Cc1ccccc1;;91.7;105.2717362
1,3-Dimethyl-4-ethylbenzene;CCc1ccc(C)cc1C;;95.9;106.0400025
3-carene;CC1=CCC2C(C1)C2(C)C;27;;
cis-3-octene;CCCC\C=C/CC;38.1;;
2-nonanol;CCCCCCCC(C)O;39.6;;
n-octane;CCCCCCCC;58.2;0;0
2-methylpentane;CCCC(C)C;34.5;73.5;73.4
isopentanol;CC(C)CCO;18.4;84;94
1,3-Diethylbenzene;CCc1cccc(CC)c1;;97;115.5210957
2,2,3,3-Tetramethylpentane;CCC(C)(C)C(C)(C)C;;95;116.7812012
Ethyl-tert-butyl Ether;CCOC(C)(C)C;;102;118
n-Propylcyclohexane;CCCC1CCCCC1;;14;17.8
cyclooctane;C1CCCCCCC1;22.3;58.15;70.95
Ethenylbenzene;C=Cc1ccccc1;;102.4760345;115.5210957
1 -Methyl-4-isopropylcyclohexane (cis -trans);CC1CCC(CC1)C(C)C;;60.5;62.3
2-Ethylbicyclo(2.2.1)heptane;CCC1CC2CCC1C2;;49.7;51.9
hexyl hexanoate;CCCCCCOC(=O)CCCCC;40;;
α-pinene;CC1=CCC2CC1C2(C)C;23.1333333333333;68.6;83.1
1,2,3-trimethylbenzene;Cc1cccc(C)c1C;10.1;100.8129065;105.2717362
2-Methyl-3-heptene (trans);CCC\C=C\C(C)C;;80.55;94.55
Ethylidenecyclohexane;C[CH]=[C]1CC[CH2]CC1;;70.6;83
2-Methylbut-2-ene;CC=C(C)C;;84.7;97.3
propyl pentanoate;CCCCC(=O)OCCC;20.7;;
3-octanol;CCCCCC(O)CC;25.1;;
4,4-Dimethyl-1-pentene;CC(C)(C)CC=C;;85.4;104.4314922
propyladamantane;CCCC12CC3CC(CC(C3)C1)C2;48.6;;
n-decane;CCCCCCCCCC;66.35;;
1,3,5-triethylbenzene;CCc1cc(CC)cc(CC)c1;7.6;;
isobutanol;CC(C)CO;8.5;90;105
tert-Amylbenzene;CCC(C)(C)c1ccccc1;;96.8;108.0094494
2-Ethyl-1-butene;CCC(=C)CC;;79.4;98.3
3,4-Dimethylhexane;CCC(C)C(C)CC;;81.7;76.3
methylcyclohexane;CC1CCCCC1;23.3;71.1;74.8
2-methylhexane;CCCCC(C)C;43.5;46.4;42.4
3,3,5-Trimethylheptane;CCC(C)CC(C)(C)CC;;88.7;86.4
1-Methyl-2-butylcyclohexane;CCCCC1CCCCC1C;;;39
1-Hexanol;CCCCCCO;;78;69.3
Ethylcyclopropane;CCC1CC1;;83.9;102.9908041
eucalyptol;CC12CCC(CC1)C(C)(C)O2;18.8;;
methyl tert-butyl ether;COC(C)(C)C;;101.3187163;118.3349183
methyl stearate;CCCCCCCCCCCCCCCCCC(=O)OC;95.6;;
n-Butylcyclopentane;CCCCC1CCCC1;;-2;-3
methyl linoleate;CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC;41.05;;
4-Methyl-2-pentene (cis);C/C=C\C(C)C;;84.5;99.7
2,4-Dimethyl-3-ethylpentane;CCC(C(C)C)C(C)C;;96.6;105.2717362
methyl oleate;CCCCCCCC\C=C/CCCCCCCC(=O)OC;58.08;;
butyl levulinate;CCCCOC(=O)CCC(C)=O;14.4;96;98
cis-decalin;C1CC[C@@H]2CCCC[C@@H]2C1;40.5;;
iso-Butylcyclohexane;CC(C)CC1CCCCC1;;28.9;33.7
1,3-Dimethylcyclopentane (trans);C[C@@H]1CC[C@@H](C)C1;;72.6;80.6
tert-Amylcyclohexane;CCC(C)(C)C1CCCCC1;;85.1;90.4
nerolidol;CC(C)=CCCC(C)=CCCC(C)(O)C=C;19.2;;
3-Methyl-2-ethyl-1-butene;CCC(=C)C(C)C;;82;97
2-methylbutane;CCC(C)C;24.9;90.3;92.3
ethane;CC;;100.6821347;111.3462997
2,2-Dimethylpropane;CC(C)(C)C;;80.2;85.5
1-heptene;CCCCCC=C;32;50.7;54.5
methyl linolelaidate;CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC;43;;
4-propylguaiacol;CCCc1ccc(OC)c(O)c1;18;;
1,3-Cyclopentadiene;C1C=CC=C1;;86.1;103.5055738
2,6-dimethyloctane;CCC(C)CCCC(C)C;51.7;;
3-hexene (trans);CC\C=C\CC;;80.1;94
2,3-Dimethyl-1-hexene;CCCC(C)C(C)=C;;83.6;96.3
methylcyclopentane;CC1CCCC1;17.2;80;91.3
2,4-Dimethyl-2-pentene;CC(C)C=C(C)C;;85.3;100
2,3,3-Trimethyl-1-butene;CC(=C)C(C)(C)C;;90.5;105.2717362
tetralin;C1CCc2ccccc2C1;13.2;81.9;96.4
3-octanone;CCCCCC(=O)CC;36;;
2,2-Dimethyl-3-hexene (trans);CC/C=C/C(C)(C)C;;89;105.2717362
2,4-Dimethylhexane;CCC(C)CC(C)C;;69.9;65.2
1,2-Dimethylcyclohexene;CC1=C(C)CCCC1;;72.2;89.7
n-hexane;CCCCCC;48.95;26;24.8
1-Methyl-1-ethylcyclohexane;CCC1(C)CCCCC1;;76.7;68.7
anisole;COc1ccccc1;6.4;92;103
valeraldehyde;CCCCC=O;65.05;;
2,4-Dimethyl-1-pentene;CC(C)CC(C)=C;;84.6;99.2
3-Methyl-2-hexene (trans);CCC\C(C)=C\C;;79.6;91.5
2-furfuryl alcohol;CC1(O)CC=CO1;10.25;;
2-isopropoxyethanol;CC(C)OCCO;27.8;;
3-Ethyl-2-pentene;CCC(CC)=CC;;80.6;93.7
1,1,3-Trimethylcyclopentane;CC1CCC(C)(C)C1;;83.5;87.7
1,3,5-Trimethylcyclohexane (trans);C[C@H]1C[C@@H](C[C@@H](C1)C)C;;70.1;68.5
2-Methyl-3-ethyl-1-pentene;CCC(CC)C(C)=C;;85.3;99.5
1,1,2,2-Tetramethylcyclopropane;CC1(C)CC1(C)C;;90.1;105.2717362
toluene;Cc1ccccc1;6;103.5055738;120.1035814
1-Octyne;CCCCCCC#C;;51.5;50.5
butyladamantane;CCCCC12CC3CC(CC(C3)C1)C2;49.1;;
ethyl hexanoate;CCCCCC(=O)OCC;27.75;;
2,3-Dimethylbutane;CC(C)C(C)C;;94.3;103.6307729
2-ethyl-2,4,5-trimethyl-1,3-dioxolane;CCC1(C)OC(C)C(C)O1;;86.7;93.5
2-heptanone;CCCCCC(C)=O;30;;
1-heptyne;CCCCCC#C;22;;84
4-nonanol;CCCCCC(O)CCC;28;;
diethylene glycol monomethyl ether;COCCOCCO;38.3;;
dipentyl ether;CCCCCOCCCCC;111;;
tetrahydrofurfuryl acetate;CC(=O)OCC1CCCO1;18.2;;
farnesol;CC(C)=CCCC(C)=CCCC(C)=CCO;24;;
tripropylene glycol monomethyl ether ;CC(CO)OCC(C)OCC(C)OC;81.3;;
3-Methyl-2-hexene (cis);CCC\C(C)=C/C;;79.95;92.35
2,3,4-Trimethyl-2-pentene;CC(C)C(C)=C(C)C;;80.9;96.75
methyl γ-linolenate;CCCCC\C=C/C/C=C\C\C=C/CCCCC(=O)OC;29.2;;
butyl acetate;CCCCOC(C)=O;;100;100.8
2-methyl-1,3-butadiene;CC(=C)C=C;13;81;99.1
2-methyl tetrahydrofuran;CC1CCCO1;21.65;73;86
cyclopentanol;OC1CCCC1;9.8;;
α-methyl-transcinnamaldehyde;C1=CC=C(C=C1)C=CC=O;19.1;;
indan;C1Cc2ccccc2C1;8.6;89.8;103.5055738
bisabolene;CC(C)=CCC\C(C)=C/1CCC(=CC1)C;32.2;;
1,3,5triisopropylcyclohexane;CC(C)C1CC(CC(C1)C(C)C)C(C)C;25.3;;
1,1-Dimethylcyclohexane;CC1(C)CCCCC1;;85.9;87.3
2,3-dihydrofuran;C1CC=CO1;20;;
1-Methyl-2-isopropylbenzene;CC(C)c1ccccc1C;;96;106.0400025
2,2,3-trimethylbutane;CC(C)C(C)(C)C;12.9;101.3639822;112.1053221
1-Methyl-2-n-propylbenzene;CCCc1ccccc1C;;92.2;103.5055738
1,5-cyclooctadiene;C1CC=CCCC=C1;25.7;;
methyl acetate;COC(C)=O;19.5;120;120
2-butanol;CCC(C)O;8.5;93;105
1-methoxy-2 propanol;COCC(C)O;16.3;;
3,3,5-Trimethylcyclohexene;CC1CC=CC(C)(C)C1;;82.8;96.5
Allylbenzene;C=CCc1ccccc1;;90.9;102.4760345
3,4-Dimethyl-2-pentene (cis);C/C=C(/C)C(C)C;;82.2;96
1,2,4-Trimethyl-4-isopropenylcyclohexene;CC(=C)C1(C)CCC(=C(C)C1)C;;76.2;92.8
2-Methyl-3-hexene (trans);CC/C=C/C(C)C;;82;97.9
3,3-Dimethyl-1-butene;CC(C)(C)C=C;;93.3;111.7393724
1,2,3,5-Tetramethylbenzene;Cc1cc(C)c(C)c(C)c1;;102.4760345;
2-methyl-2-butanol;CCC(C)(C)O;12.1;;97
2-hexene (trans);CCC\C=C/C;;80.8;92.7
n-tetradecane;CCCCCCCCCCCCCC;85.1;;
3-Heptene (cis);CCC\C=C/CC;;;90.2
5-Methyl-2-hexene (trans);C/C=C/CC(C)C;;81.05;94.45
propane;CCC;;97.1;111.905515
tetrahydropyran;C1CCOCC1;38.2;35.4;52.2
iso-butane;CC(C)C;;97.6;101.2111389
whiskey lactone;CCCCC1OC(=O)CC1C;27.2;;
1,4-Dimethylcyclohexane (cis);C[C@H]1CC[C@H](CC1)C;;68.2;67.2
iso-Propylcyclohexane;CC(C)C1CCCCC1;;61.1;62.8
sec-Butylbenzene;CCC(C)c1ccccc1;;95.7;106.7469808
4-hydroxy-4-methyl2-pentanone;CC(=O)CC(C)(C)O;11.5;;
4-Octyne;CCCC#CCCC;;65.9;59.6
2,2-Dimethylpentane;CCCC(C)(C)C;;95.6;92.8
ethylene glycol vinyl ether;OCCOC=C;14;;
1-Ethylcyclopentene;CCC1=CCCC1;;72;90.3
1-Methyl-3-ethylcyclopentane;CCC1CCC(C)C1;;59.8;57.6
2,5-Dimethyl-1,5-hexadiene;CC(=C)CCC(C)=C;;65.5;90.2
Cyclopentylcyclopentane;C1CCC(C1)C2CCCC2;;9.7;9.7
acetylene;C#C;;;80
4-Methyl-2-hexene (trans);CCC(C)/C=C/C;;83;96.8
3-ethylpentane;CCC(CC)CC;34.1;69.3;65
3-Methylheptane;CCCCC(C)CC;;35;26.8
γ-undecanolactone;CCCCCCCCC1CC(=O)O1;52.6;;
methyl octanoate;CCCCCCCC(=O)OC;39.8;;
Dicyclopentadiene;C1C=CC2C3CC(C=C3)C12;;95.9;107.4011727
propene;CC=C;;84.9;101.8973754
2-Methyl-1-butene;CCC(C)=C;;81.9;102.4760345
1-butene;CCC=C;;80.8;97.45
4-Methylheptane;CCCC(C)CCC;;39;26.7
2,4,4-Trimethyl-2-pentene;CC(C)=CC(C)(C)C;;86.2;103.5055738
methyl laurate;CCCCCCCCCCCC(=O)OC;66.5666666666667;;
1-Methyl-4-propylcyclohexane;CCCC1CCC(CC1)C;;;34
methyl elaidate;CCCCCCCC/C=C/CCCCCCCC(=O)OC;57.2;;
1-dodecene;CCCCCCCCCCC=C;56.8;;
3,5,5-Trimethylcyclohexene;CC1CC(C)(C)CC=C1;;80.9;95.5
triethylene glycol monomethyl ether;COCCOCCOCCO;80.7;;
1-octene;CCCCCCC=C;40;34.7;28.7
1,3-Dimethylcyclohexane (cis);C[C@@H]1CCC[C@@H](C1)C;;71;71.7
1,3,5trimethylcyclohexane;CC1CC(C)CC(C)C1;30.5;;
1,3-Dimethyl-5-ethylbenzene;CCc1cc(C)cc(C)c1;;102.4760345;114.7999087
